ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
001_DTXSID70366226,DTXSID70366226,Perfluoropentanamide,HSA,-0.8519997304656342,0.5298732381446775
002_DTXSID80880448,DTXSID80880448,"(1R,4R)-3-(Heptafluorobutyryl)-camphor",HSA,1.2007430534008503,0.6921726384611931
003_DTXSID60654260,DTXSID60654260,"1,1-bis(Trifluoromethyl)methoxy-2-ethanol",HSA,-0.801837676507617,0.5300474008192926
004_DTXSID1068772,DTXSID1068772,2-(Perfluorobutyl)ethyl acrylate,HSA,1.017868553420139,0.6760666100798165
005_DTXSID40190398,DTXSID40190398,Perfluorobutanesulfonic anhydride,HSA,4.672910283059701,0.8785009642162704
006_DTXSID60190951,DTXSID60190951,1-H-Perfluorodecane,HSA,3.886432875698191,0.6886743201802301
007_DTXSID70276659,DTXSID70276659,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",HSA,1.569015717371686,0.5810897498406827
008_DTXSID20188995,DTXSID20188995,1H-Perfluorohexane,HSA,1.1192061686895074,0.6886743201802301
009_DTXSID50382141,DTXSID50382141,Fluorotelomer alcohol 3:2,HSA,-1.5171020616587358,0.44429974314830706
010_DTXSID10382147,DTXSID10382147,"3-(Perfluoro-2-butyl)propane-1,2-diol",HSA,-0.8612285529430355,0.5192764077405654
011_DTXSID60188999,DTXSID60188999,"1H,1H,6H,6H-Perfluoro-1,6-hexanediol",HSA,0.2578721436122796,0.6009488441684534
012_DTXSID0073118,DTXSID0073118,Ethyl perfluorobutyl ether,HSA,-0.9798301293763132,0.49269350641912474
013_DTXSID4074932,DTXSID4074932,Perfluoro-2-methyl-3-pentanone,HSA,-0.7019951059008153,0.5082095793112555
014_DTXSID00870523,DTXSID00870523,"1H,1H,3H-Perfluorobutanol",HSA,-2.039019330750131,0.4078120083164619
015_DTXSID20371305,DTXSID20371305,2-Bromo-2-(Perfluorohexyl)ethene,HSA,0.3646674554973782,0.5641732418805814
016_DTXSID60371783,DTXSID60371783,"Difluoromethyl 2,2,3,3-tetrafluoropropyl ether",HSA,-2.2129486564879284,0.386017439780521
017_DTXSID30175730,DTXSID30175730,"4H,4H-Perfluoro-6,6-dimethylheptane-3,5-dione",HSA,-0.6773978268898753,0.5137616563344448
018_DTXSID50441560,DTXSID50441560,"Methyl 2H,2H,3H,3H-perfluoroheptanoate",HSA,-0.5259971217635862,0.535357325035626
019_DTXSID00226440,DTXSID00226440,Perfluorohex-1-ene,HSA,0.3502862364557395,0.5928522281015364
020_DTXSID9061881,DTXSID9061881,"1-Iodo-1H,1H,2H,2H-perfluoroheptane",HSA,-0.2417779469000442,0.6129832139044765
021_DTXSID90880979,DTXSID90880979,(Perfluoro-n-octyl)ethane,HSA,3.012319888735083,0.717867386446425
022_DTXSID60379269,DTXSID60379269,3-(Perfluoropropyl)propanol,HSA,-1.3850174052795747,0.4606872384219488
023_DTXSID60334479,DTXSID60334479,Perfluorononane,HSA,3.010412015852604,0.6795004639008415
024_DTXSID6067331,DTXSID6067331,6:2 Fluorotelomer sulfonic acid,HSA,2.8564158196863465,0.727222808754066
025_DTXSID80375107,DTXSID80375107,11:1 Fluorotelomer alcohol,HSA,5.7799912529425255,0.719766159800243
026_DTXSID00379829,DTXSID00379829,7H-Perfluoroheptanoyl chloride,HSA,1.57652040590619,0.652530535071323
027_DTXSID3065586,DTXSID3065586,(Perfluoropropyl)methyl methacrylate,HSA,-0.0113185272086215,0.6001506976617224
028_DTXSID60380390,DTXSID60380390,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",HSA,1.1310725635827013,0.6917991362480276
029_DTXSID80382093,DTXSID80382093,2-Aminohexafluoropropan-2-ol,HSA,-2.145453899431871,0.39612503098558693
030_DTXSID60379284,DTXSID60379284,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",HSA,0.0439120544471254,0.5938449324940094
031_DTXSID00194615,DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",HSA,2.670638274375161,0.6894200797809309
033_DTXSID20577986,DTXSID20577986,4-(Perfluorobutyl)-2-butanone,HSA,0.9343894316555744,0.6400912630827966
034_DTXSID8059920,DTXSID8059920,Perfluoroheptanesulfonic acid,HSA,4.860846612318369,0.6698996780094494
035_DTXSID70481246,DTXSID70481246,2-Amino-2H-perfluoropropane,HSA,-2.0223524973517546,0.4178037180651134
036_DTXSID50381073,DTXSID50381073,"Perfluoro-3,6-dioxadecanoic acid",HSA,0.5010421683361165,0.6179602844812523
037_DTXSID8059926,DTXSID8059926,Perfluoropentanedioic acid,HSA,-0.9756111492461376,0.49876274912255897
038_DTXSID30880135,DTXSID30880135,1-Perfluoropropylethanol,HSA,-1.0011007770980986,0.506408598999597
039_DTXSID8059924,DTXSID8059924,Methyl perfluorooctanoate,HSA,3.522111987587345,0.6789874491855785
040_DTXSID8059928,DTXSID8059928,Perfluorobutanedioic acid,HSA,-1.6325070114065483,0.4368561768769797
041_DTXSID70880194,DTXSID70880194,Perfluorooctanedioic diamide,HSA,0.2783534628642504,0.566572980249499
042_DTXSID30235085,DTXSID30235085,"2,4,6-Tris(pentafluoroethyl)-1,3,5-triazine",HSA,0.7062108392924923,0.5791011401757822
043_DTXSID40379808,DTXSID40379808,"Perfluoro-3,7-dimethyloctanoic acid",HSA,4.363905374534207,0.8084981780709943
044_DTXSID80315129,DTXSID80315129,Perfluoro-1-butanesulfonyl chloride,HSA,-0.123847643288938,0.5945824177478272
045_DTXSID00379925,DTXSID00379925,Perfluorononanoyl chloride,HSA,2.4812702602406214,0.6814501142337758
046_DTXSID30394964,DTXSID30394964,Pentafluoropropylamidine,HSA,-1.88940623970123,0.4191758518621608
047_DTXSID70379871,DTXSID70379871,3-(Perfluorohexyl)propanol,HSA,0.2327548932264785,0.688264277742071
048_DTXSID8046614,DTXSID8046614,Sevoflurane,HSA,-2.048189563416244,0.3982186860225681
051_DTXSID80382073,DTXSID80382073,(Perfluorooctyl)propyl acetate,HSA,3.967178862848552,0.9151500422467892
052_DTXSID4066389,DTXSID4066389,2-Vinyl(1-bromoperfluoroethane),HSA,-2.191380054694325,0.38592214041785644
053_DTXSID30170109,DTXSID30170109,"3,3-Bis(trifluoromethyl)-2-propenoic acid",HSA,-1.3998702246302246,0.47810699557695785
054_DTXSID70380841,DTXSID70380841,"1H,2H,2H-Perfluorobutane",HSA,-1.8405719762882005,0.4289603887772341
055_DTXSID60188833,DTXSID60188833,Perfluoro-1-decene,HSA,4.963029685676593,0.7003350417552284
056_DTXSID80310730,DTXSID80310730,Octafluoroadipamide,HSA,-0.1043322862783832,0.5780332103856048
057_DTXSID90285748,DTXSID90285748,Methyl perfluoroethyl ketone,HSA,-2.070317169634225,0.40100254197428925
058_DTXSID70880134,DTXSID70880134,1-Pentafluoroethylethanol,HSA,-2.145571504643057,0.40515117334669637
059_DTXSID40377687,DTXSID40377687,"Methyl perfluoro-3,6-dioxaheptanoate",HSA,-0.6730892560015066,0.5384271412682389
060_DTXSID5063235,DTXSID5063235,(Perfluoroheptyl)methyl methacrylate,HSA,3.066723424960022,0.7108387784604869
061_DTXSID1032646,DTXSID1032646,N-Ethylperfluorooctane sulfonamide,HSA,5.213306801760753,0.6439672972087493
062_DTXSID20379346,DTXSID20379346,"(2H-Perfluoropropyl)(1H,1H-perfluoroethyl)ether",HSA,-0.8226664865776488,0.5236564891087306
063_DTXSID70379730,DTXSID70379730,5H-Octafluoropentanoyl fluoride,HSA,-1.060944762887529,0.4889704098695762
064_DTXSID00382070,DTXSID00382070,5:1 Fluorotelomer alcohol,HSA,0.671021243763518,0.719766159800243
065_DTXSID20335129,DTXSID20335129,"1,6-Dibromododecafluorohexane",HSA,1.3280032180836658,0.5952343940969794
066_DTXSID80569266,DTXSID80569266,"1,2-bis(1,1,2,2-Tetrafluoroethoxy)ethane",HSA,-1.468460893289076,0.45329792265996477
067_DTXSID0073168,DTXSID0073168,"Methyl 3,3,3-trifluoro-2-(trifluoromethyl)propionate",HSA,-1.9505417333415,0.433138089598393
068_DTXSID10327679,DTXSID10327679,2H-Perfluoroisobutyric acid,HSA,-1.3044955194199594,0.46852541083558596
070_DTXSID00892442,DTXSID00892442,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",HSA,0.4477638605964353,0.5810897498406827
071_DTXSID1067629,DTXSID1067629,N-Methylperfluorooctanesulfonamide,HSA,0.9965008527251056,0.5750197517633836
